001      0.250662933
002      0.250662933
003      0.279089133
004      0.307515332
005      0.457933235
006      0.423472027
007      0.352213542
008      0.351647600
009      0.376269197
010      0.373432357
011      0.346884005
012      0.323991130
013      0.282305757
014      0.255740446
015      0.234865566
016      0.214345138
017      0.209640284
018      0.200509491
019      0.199586499
020      0.209142616
021      0.216069489
022      0.227748542
023      0.237682247
024      0.239116872
025      0.239855737
026      0.232151305
027      0.220973197
028      0.207767555
029      0.189539607
030      0.174782653
031      0.172729909
032      0.163372225
033      0.157139632
034      0.152431120
035      0.153138007
036      0.153965517
037      0.157008664
038      0.162698022
039      0.168481059
040      0.175797094
041      0.182979371
042      0.190382142
043      0.199135215
044      0.192807981
045      0.185460174
046      0.185220164
047      0.173408554
048      0.170207609
049      0.161629427
050      0.154192434
051      0.149838941
052      0.148466412
053      0.145317169
054      0.142285879
055      0.135924071
056      0.127574277
057      0.120025012
058      0.111679347
059      0.103967352
060      0.096998126
061      0.092855505
062      0.086710026
063      0.083286911
064      0.076594307
065      0.072375499
066      0.068172252
067      0.066554412
068      0.064024062
069      0.061465876
070      0.058808620
071      0.056952700
072      0.055092607
073      0.052513429
074      0.050389889
075      0.050192640
076      0.049087710
077      0.047405219
078      0.046861506
079      0.047325814
080      0.046841714
081      0.046101472
082      0.045632451
083      0.045419294
084      0.044537918
085      0.044466804
086      0.044941628
087      0.045019048
088      0.045723209
089      0.046451283
090      0.044815032
091      0.045522048
092      0.046127164
093      0.046342989
094      0.047065026
095      0.047333997
096      0.048008950
097      0.049247050
098      0.050178010
099      0.050376223
100      0.049473815
101      0.048806441
102      0.048964782
103      0.048435391
104      0.048878177
105      0.049034817
106      0.049224070
107      0.047980568
108      0.047630764
109      0.048346318
110      0.046442318
111      0.047283807
112      0.044987072
113      0.043334646
114      0.040142345
115      0.040075186
116      0.040082489
117      0.040438334
118      0.040692462
119      0.040597385
120      0.041243669
121      0.039033446
122      0.035510316
123      0.034998429
124      0.035732174
125      0.036351162
126      0.033578391
127      0.031806026
128      0.030777270
129      0.029802478
130      0.029415919
131      0.028210222
132      0.025925922
133      0.024727058
134      0.025128636
135      0.024546429
136      0.023217205
137      0.022224601
138      0.021435921
139      0.021179276
140      0.020808825
141      0.020419379
142      0.019947801
143      0.019323806
144      0.018648139
145      0.018652000
146      0.017544469
147      0.017043942
148      0.017157705
149      0.016492469
150      0.016238964
151      0.015787738
152      0.015161307
153      0.014717056
154      0.014300440
155      0.014430726
156      0.014412734
157      0.013645435
158      0.013329777
159      0.012818288
160      0.012652553
161      0.012433123
162      0.011867887
163      0.011860452
164      0.011994492
165      0.011929064
166      0.011717984
167      0.011563704
168      0.011297082
169      0.010997700
170      0.010719095
171      0.010751559
172      0.010890103
173      0.010537703
174      0.010354291
175      0.010307016
176      0.010156688
177      0.010045013
178      0.009624585
179      0.009404274
180      0.009487373
181      0.009310052
182      0.009251731
183      0.009436116
184      0.009573258
185      0.009276991
186      0.009026076
187      0.008708250
188      0.008374183
189      0.008326498
190      0.008328274
191      0.008348340
192      0.008195635
193      0.008184334
194      0.008158661
195      0.008051782
196      0.008056137
197      0.007921553
198      0.007755117
199      0.007813414
200      0.007642386
201      0.007605638
202      0.007569469
203      0.007495197
204      0.007346172
205      0.007491314
206      0.007469143
207      0.007235859
208      0.007360364
209      0.007348575
210      0.006985935
211      0.006875089
212      0.006993217
213      0.006923261
214      0.006940276
215      0.007024738
216      0.006894150
217      0.006843110
218      0.006706389
219      0.006617277
220      0.006560287
221      0.006507049
222      0.006356996
223      0.006459253
224      0.006302667
225      0.006258720
226      0.006145973
227      0.006099493
228      0.006077349
229      0.006093282
230      0.006207534
231      0.006376021
232      0.006572553
233      0.006583936
234      0.006812909
235      0.006847389
236      0.006733211
237      0.006736961
238      0.006827600
239      0.006909293
240      0.006742196
241      0.006577188
242      0.006640291
243      0.006638701
244      0.006517977
245      0.006421844
246      0.006399171
247      0.006366060
248      0.006258155
249      0.006275087
250      0.006232312
251      0.006135728
252      0.006151011
253      0.006329622
254      0.006558719
255      0.006427389
256      0.006384526
257      0.006491066
258      0.006494112
259      0.006364116
260      0.006540615
